Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,avg_child_dr,avg_thinness,Status_Developing,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Austria,2012,88.0,7.0,0.0,12.26,1003.3668769999999,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,11984.86857,8429991.0,0.884,15.7,0.0,1.9,0,0,0,1,0
Austria,2011,88.0,73.0,0.0,12.04,1003.3668769999999,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,11984.86857,8391643.0,0.88,15.7,0.0,1.85,0,0,0,1,0
Austria,2010,84.0,75.0,0.0,12.1,1003.3668769999999,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,11984.86857,836344.0,0.872,15.4,0.0,1.7999999999999998,0,0,0,1,0
Austria,2009,82.0,77.0,0.0,11.3,1003.3668769999999,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,11984.86857,8343323.0,0.87,15.3,0.0,1.7999999999999998,0,0,0,1,0
Austria,2008,84.0,76.0,0.0,12.0,1003.3668769999999,83.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,11984.86857,8321496.0,0.8640000000000001,15.1,0.0,1.7999999999999998,0,0,0,1,0
Austria,2007,81.0,8.0,0.0,12.5,1003.3668769999999,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,11984.86857,8295487.0,0.86,15.2,0.0,1.7999999999999998,0,0,0,1,0
Austria,2006,79.8,81.0,0.0,12.4,69.92899358,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,8268641.0,0.8540000000000001,15.0,0.0,1.7999999999999998,0,0,0,1,0
Austria,2005,79.4,85.0,0.0,12.4,1003.3668769999999,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,11984.86857,8227829.0,0.848,14.9,0.0,1.7999999999999998,0,0,0,1,0
Austria,2004,79.3,86.0,0.0,12.1,1003.3668769999999,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,11984.86857,8171966.0,0.841,14.7,0.0,1.7999999999999998,0,0,0,1,0
Austria,2003,78.8,88.0,0.0,12.2,504.4308735,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,0.8370000000000001,14.7,0.0,1.7999999999999998,0,0,0,1,0
Austria,2002,78.7,9.0,0.0,12.5,1003.3668769999999,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,11984.86857,881957.0,0.847,16.1,0.0,1.7999999999999998,0,0,0,1,0
Austria,2001,78.6,92.0,0.0,12.4,1003.3668769999999,76.0,0.0,5.6,0.0,83.0,1.12,84.0,0.1,11984.86857,842293.0,0.8370000000000001,15.5,0.0,1.7999999999999998,0,0,0,1,0
Austria,2000,78.1,96.0,0.0,13.2,1003.3668769999999,76.0,0.0,5.1,0.0,71.0,1.6,81.0,0.1,11984.86857,811566.0,0.833,15.4,0.0,1.7999999999999998,0,0,0,1,0
Azerbaijan,2015,72.7,118.0,5.0,2.5,0.0,96.0,0.0,52.5,6.0,98.0,11.83,96.0,0.1,55.31381999999999,9649341.0,0.758,12.7,5.5,2.8499999999999996,1,0,1,0,0
Azerbaijan,2014,72.5,119.0,5.0,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776000001,953579.0,0.752,12.2,5.5,2.8499999999999996,1,0,1,0,0
Azerbaijan,2013,72.2,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,0.745,11.9,5.5,2.8,1,0,1,0,0
Azerbaijan,2012,71.9,123.0,5.0,0.01,285.6103912,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,0.742,11.8,5.5,2.8,1,0,1,0,0
Azerbaijan,2011,71.6,125.0,5.0,1.98,263.14269900000005,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229000001,917382.0,0.741,11.7,5.5,2.8499999999999996,1,0,1,0,0
Azerbaijan,2010,71.1,13.0,5.0,1.98,246.56860079999998,76.0,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,954332.0,0.737,11.7,5.5,2.8499999999999996,1,0,1,0,0
Azerbaijan,2009,78.0,132.0,6.0,2.1,22.48638351,76.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.29479100000003,8947243.0,0.728,11.6,6.0,2.8499999999999996,1,0,1,0,0
Azerbaijan,2008,73.0,141.0,6.0,1.18,206.26161340000002,76.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,0.7190000000000001,11.6,6.0,2.8499999999999996,1,0,1,0,0
Azerbaijan,2007,73.0,14.0,6.0,1.02,176.01071059999998,76.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,85813.0,0.708,11.6,6.5,2.8499999999999996,1,0,1,0,0
Azerbaijan,2006,69.2,154.0,6.0,0.85,105.6337264,76.0,222.0,45.3,7.0,49.0,6.17,78.0,0.1,2473.8577600000003,848455.0,0.682,10.7,6.5,2.9,1,0,1,0,0
Azerbaijan,2005,68.4,162.0,6.0,0.73,81.28883085,76.0,756.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,839185.0,0.675,11.2,6.5,2.95,1,0,1,0,0
Azerbaijan,2004,68.4,154.0,6.0,0.62,8.59680496,76.0,756.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,8365.0,0.6679999999999999,11.0,7.0,3.0,1,0,1,0,0
Azerbaijan,2003,67.8,154.0,7.0,0.55,42.41491183,76.0,756.0,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,82341.0,0.659,10.8,7.5,3.0,1,0,1,0,0
Azerbaijan,2002,67.8,146.0,7.0,0.55,39.33253687,76.0,756.0,43.1,9.0,49.0,4.47,76.0,0.1,763.73858,817195.0,0.6509999999999999,10.6,8.0,3.1,1,0,1,0,0
Azerbaijan,2001,67.5,151.0,8.0,0.51,4.104190077,289.0520950385,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,81112.0,0.642,10.4,9.0,3.1,1,0,1,0,0
Azerbaijan,2000,66.6,16.0,9.0,0.65,35.09462644,122.54731321999999,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,0.636,10.1,10.0,3.1500000000000004,1,0,1,0,0
Bahamas,2015,76.1,147.0,0.0,0.0,0.0,95.0,0.0,64.5,0.0,95.0,11.83,95.0,0.1,0.8999999999999999,1.7,0.79,12.6,0.0,2.5,1,1,0,0,0
Bahamas,2014,75.4,16.0,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,0.8999999999999999,1.7,0.789,12.6,0.0,2.5,1,1,0,0,0
Bahamas,2013,74.8,172.0,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,0.8999999999999999,1.7,0.79,12.6,0.0,2.5,1,1,0,0,0
Bahamas,2012,74.9,167.0,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,0.9666666666666666,1.7333333333333332,0.789,12.6,0.0,2.5,1,1,0,0,0
Bahamas,2011,75.0,162.0,0.0,9.34,0.0,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,0.8999999999999999,1.7,0.7879999999999999,12.6,0.0,2.5,1,1,0,0,0
Bahamas,2010,75.0,161.0,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,0.9666666666666666,1.7333333333333332,0.7879999999999999,12.6,0.0,2.5,1,1,0,0,0
Bahamas,2009,74.6,168.0,0.0,9.29,0.0,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,0.8999999999999999,1.7,0.7909999999999999,12.6,0.0,2.5,1,1,0,0,0
Bahamas,2008,74.5,167.0,0.0,10.15,0.0,76.0,0.0,6.1,0.0,93.0,7.3,93.0,0.1,0.8999999999999999,1.7,0.7909999999999999,12.6,0.0,2.5,1,1,0,0,0
Bahamas,2007,74.4,167.0,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,0.8999999999999999,1.7,0.79,12.5,0.0,2.5,1,1,0,0,0
Bahamas,2006,74.2,171.0,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,0.8999999999999999,1.7,0.7879999999999999,12.4,0.0,2.5,1,1,0,0,0
Bahamas,2005,74.1,172.0,0.0,10.49,0.0,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,0.9333333333333333,1.7666666666666668,0.7859999999999999,12.4,0.0,2.55,1,1,0,0,0
Bahamas,2004,73.8,174.0,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,0.9333333333333333,1.7666666666666668,0.784,12.3,0.0,2.55,1,1,0,0,0
Bahamas,2003,73.2,189.0,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,0.9333333333333333,1.7666666666666668,0.7829999999999999,12.2,0.0,2.55,1,1,0,0,0
Bahamas,2002,73.1,19.0,0.0,10.85,0.0,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,0.9333333333333333,1.7666666666666668,0.7809999999999999,12.1,0.0,2.6,1,1,0,0,0
Bahamas,2001,72.9,189.0,0.0,11.64,0.0,76.0,0.0,55.2,0.0,98.0,5.15,99.0,0.2,1.0333333333333334,1.8666666666666667,0.779,12.1,0.0,2.6500000000000004,1,1,0,0,0
Bahamas,2000,72.6,192.0,0.0,12.15,0.0,76.0,0.0,54.4,0.0,91.0,5.21,99.0,0.1,0.9666666666666667,1.8333333333333335,0.381,12.0,0.0,2.6500000000000004,1,1,0,0,0
Bahrain,2015,76.9,69.0,0.0,0.0,0.0,98.0,0.0,63.6,0.0,98.0,11.83,98.0,0.1,11984.86857,11347.539120000001,0.823,14.5,0.0,6.15,1,0,1,0,0
Bahrain,2014,76.8,7.0,0.0,1.57,367.2556742,98.0,46.0,62.9,0.0,98.0,4.98,98.0,0.1,11984.86857,12494.739599999999,0.82,14.5,0.0,6.05,1,0,1,0,0
Bahrain,2013,76.7,7.0,0.0,1.65,3.968695982,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,128.64164499999998,0.815,14.5,0.0,6.05,1,0,1,0,0
Bahrain,2012,76.5,71.0,0.0,1.7,1003.3668769999999,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,11984.86857,11827.733305,0.812,14.5,0.0,6.05,1,0,1,0,0
Bahrain,2011,76.1,76.0,0.0,1.66,197.77346809999997,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,1143.6121,0.812,14.4,0.0,6.05,1,0,1,0,0
Bahrain,2010,76.1,73.0,0.0,1.93,266.7696122,99.0,0.0,6.1,0.0,99.0,3.64,99.0,0.1,2722.1389,1364.06945,0.81,14.4,0.0,5.95,1,0,1,0,0
Bahrain,2009,76.0,74.0,0.0,1.95,332.9347646,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,11984.86857,9681.33618,0.8140000000000001,14.4,0.0,5.95,1,0,1,0,0
Bahrain,2008,75.8,76.0,0.0,2.0,231.5478912,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,1186.782675,0.815,14.4,0.0,5.95,1,0,1,0,0
Bahrain,2007,75.6,77.0,0.0,2.0,278.3602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,1491.60765,0.813,14.4,0.0,6.0,1,0,1,0,0
Bahrain,2006,75.5,79.0,0.0,2.1,170.7374027,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.9954899999998,972.0477449999998,0.81,14.2,0.0,6.0,1,0,1,0,0
Bahrain,2005,75.3,81.0,0.0,2.05,1003.3668769999999,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,11984.86857,8982.63927,0.8059999999999999,14.0,0.0,6.0,1,0,1,0,0
Bahrain,2004,75.2,83.0,0.0,2.16,1003.3668769999999,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,11984.86857,7926.288205,0.8029999999999999,13.9,0.0,6.0,1,0,1,0,0
Bahrain,2003,75.0,85.0,0.0,2.16,1003.3668769999999,98.0,12.0,55.2,0.0,97.0,3.74,97.0,0.1,11984.86857,7114.046295,0.7979999999999999,13.7,0.0,6.0,1,0,1,0,0
Bahrain,2002,74.9,87.0,0.0,1.99,106.43033359999998,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,659.267285,0.7959999999999999,13.5,0.0,6.050000000000001,1,0,1,0,0
Bahrain,2001,74.7,9.0,0.0,1.95,1003.3668769999999,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,11984.86857,6437.205500000001,0.794,13.3,0.0,6.1,1,0,1,0,0
Bahrain,2000,74.5,92.0,0.0,2.15,167.7270642,97.0,6.0,54.5,0.0,97.0,3.51,97.0,0.1,11984.86857,6821.273340000001,0.7859999999999999,13.2,0.0,6.1,1,0,1,0,0
Bangladesh,2015,71.8,129.0,52.0,14.09,0.0,97.0,240.0,18.3,66.0,97.0,11.83,97.0,0.1,121.15812,1612886.0,0.575,10.2,59.0,14.899999999999999,1,0,1,0,0
Bangladesh,2014,71.4,132.0,52.0,0.01,10.44640334,97.0,289.0,17.7,66.0,97.0,2.82,97.0,0.1,184.56543,9699197.0,0.57,10.0,59.0,14.899999999999999,1,0,1,0,0
Bangladesh,2013,71.0,135.0,52.0,0.01,52.82986467,96.0,237.0,17.0,66.0,96.0,2.88,96.0,0.1,951.8894535000001,9699197.0,0.565,10.0,59.0,14.899999999999999,1,0,1,0,0
Bangladesh,2012,77.0,137.0,52.0,0.01,59.2589257,94.0,756.0,16.4,66.0,94.0,3.8,94.0,0.1,856.342857,9699197.0,0.557,9.9,59.0,14.899999999999999,1,0,1,0,0
Bangladesh,2011,73.0,14.0,52.0,0.01,62.34988484,96.0,756.0,15.8,66.0,96.0,3.16,96.0,0.1,835.789341,9699197.0,0.545,9.4,59.0,14.899999999999999,1,0,1,0,0
Bangladesh,2010,69.9,142.0,52.0,0.01,62.65945432,94.0,756.0,15.2,66.0,94.0,3.6,94.0,0.1,757.6717572000001,9699197.0,0.535,8.9,59.0,14.899999999999999,1,0,1,0,0
Bangladesh,2009,69.5,144.0,52.0,0.01,53.26400378,97.0,718.0,14.6,66.0,97.0,2.91,97.0,0.1,681.125368,1545478.0,0.523,8.4,59.0,14.899999999999999,1,0,1,0,0
Bangladesh,2008,69.1,147.0,52.0,0.01,42.48865034,96.0,756.0,14.0,66.0,96.0,2.85,96.0,0.1,615.7775411,9699197.0,0.52,8.6,59.0,14.899999999999999,1,0,1,0,0
Bangladesh,2007,68.6,151.0,52.0,0.01,46.36536703,95.0,756.0,13.5,66.0,96.0,2.8,94.0,0.1,541.651484,9699197.0,0.513,8.6,59.0,8.4,1,0,1,0,0
Bangladesh,2006,68.2,152.0,52.0,0.01,42.3304549,86.0,756.0,13.0,66.0,95.0,2.8,94.0,0.1,494.51465999999994,1453684.0,0.506,8.4,59.0,8.5,1,0,1,0,0
Bangladesh,2005,67.8,155.0,52.0,0.01,38.05462002,76.0,756.0,12.5,66.0,94.0,2.68,93.0,0.1,484.155471,9699197.0,0.499,8.2,59.0,8.6,1,0,1,0,0
Bangladesh,2004,67.3,158.0,52.0,0.01,4.11469667,76.0,756.0,12.0,66.0,88.0,2.62,99.0,0.1,46.7579167,9699197.0,0.491,8.1,59.0,2.4000000000000004,1,0,1,0,0
Bangladesh,2003,66.8,161.0,52.0,0.01,35.48458957,76.0,756.0,11.6,66.0,49.0,2.51,87.0,0.1,432.7388972,139191.0,0.484,7.9,59.0,2.5999999999999996,1,0,1,0,0
Bangladesh,2002,66.3,164.0,52.0,0.01,0.397228764,1742.198614382,756.0,11.2,66.0,83.0,2.59,83.0,0.1,4.6135745,1366667.0,0.47600000000000003,7.7,59.0,8.8,1,0,1,0,0
Bangladesh,2001,65.8,168.0,52.0,0.01,3.395069781,2208.6975348905003,756.0,1.8,66.0,85.0,2.47,85.0,0.1,42.5981152,1341716.0,0.46799999999999997,7.5,59.0,8.9,1,0,1,0,0
Bangladesh,2000,65.3,173.0,52.0,0.01,3.69633051,2550.848165255,756.0,1.4,66.0,83.0,2.33,82.0,0.1,45.63371,9699197.0,0.45899999999999996,7.3,59.0,9.0,1,0,1,0,0
Barbados,2015,75.5,98.0,0.0,0.0,0.0,97.0,0.0,54.5,0.0,97.0,11.83,97.0,0.1,11984.86857,7780.81905,0.794,15.3,0.0,3.75,1,1,0,0,0
Barbados,2014,75.4,1.0,0.0,8.82,294.9056584,94.0,0.0,53.7,0.0,95.0,7.47,94.0,0.1,11984.86857,7681.734855,0.7929999999999999,15.3,0.0,3.75,1,1,0,0,0
Barbados,2013,75.2,11.0,0.0,8.74,263.0372838,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,11984.86857,7738.2907,0.792,15.3,0.0,3.8,1,1,0,0,0
Barbados,2012,75.1,12.0,0.0,8.61,260.0043858,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,11984.86857,7694.33745,0.785,15.3,0.0,3.8,1,1,0,0,0
Barbados,2011,74.9,14.0,0.0,8.51,173.9825629,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,11984.86857,7768.9787,0.78,15.5,0.0,3.8,1,1,0,0,0
Barbados,2010,74.7,16.0,0.0,8.41,154.96308630000001,86.0,0.0,5.7,0.0,49.0,6.17,86.0,0.1,1595.91232,799.8561599999999,0.7809999999999999,15.8,0.0,3.8,1,1,0,0,0
Barbados,2009,74.6,19.0,0.0,8.46,327.1618128,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.1,11984.86857,8263.56194,0.779,15.5,0.0,3.8,1,1,0,0,0
Barbados,2008,74.4,111.0,0.0,8.95,25.52277112,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,1657.3228,830.6114,0.775,15.3,0.0,3.9,1,1,0,0,0
Barbados,2007,74.2,113.0,0.0,8.47,1003.3668769999999,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,11984.86857,8233.192780000001,0.7709999999999999,15.0,0.0,3.9,1,1,0,0,0
Barbados,2006,74.1,115.0,0.0,8.39,181.50008559999998,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.1,11984.86857,7825.27955,0.7659999999999999,14.8,0.0,3.95,1,1,0,0,0
Barbados,2005,73.9,117.0,0.0,8.01,1003.3668769999999,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.1,11984.86857,7113.932879999999,0.7609999999999999,14.6,0.0,4.0,1,1,0,0,0
Barbados,2004,73.8,119.0,0.0,7.68,166.00834430000003,93.0,0.0,46.2,0.0,93.0,5.71,93.0,0.2,11984.86857,6436.48195,0.757,14.4,0.0,4.05,1,1,0,0,0
Barbados,2003,73.7,121.0,0.0,7.65,13.513991699999998,91.0,0.0,45.4,0.0,49.0,5.82,89.0,0.4,1228.5447,616.3223499999999,0.753,14.2,0.0,4.1,1,1,0,0,0
Barbados,2002,73.5,123.0,0.0,7.59,133.099491,76.0,0.0,44.6,0.0,86.0,5.76,87.0,0.8,11675.39395,5839.796975,0.7490000000000001,14.0,0.0,4.15,1,1,0,0,0
Barbados,2001,73.4,125.0,0.0,7.38,138.16646269999998,76.0,0.0,43.8,0.0,93.0,5.47,84.0,0.7,11513.87189,5759.0359450000005,0.75,14.0,0.0,4.2,1,1,0,0,0
Barbados,2000,73.3,127.0,0.0,7.43,1003.3668769999999,570.307877,0.0,43.0,0.0,86.0,5.16,93.0,0.9,11568.1111,5786.20555,0.741,14.0,0.0,4.25,1,1,0,0,0
Belarus,2015,72.3,196.0,0.0,0.0,0.0,99.0,2.0,62.3,0.0,99.0,11.83,99.0,0.1,5949.1167700000005,9489616.0,0.7979999999999999,15.6,0.0,1.95,1,0,0,1,0
Belarus,2014,72.0,199.0,0.0,13.94,1003.3668769999999,97.0,64.0,61.7,0.0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,0.7959999999999999,15.7,0.0,1.95,1,0,0,1,0
Belarus,2013,71.7,23.0,0.0,14.09,1003.3668769999999,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443000001,9465997.0,0.7959999999999999,15.7,0.5,2.0,1,0,0,1,0
Belarus,2012,71.9,194.0,0.0,14.09,91.70962117,97.0,10.0,6.5,1.0,98.0,5.1,98.0,0.1,694.243915,9464495.0,0.7929999999999999,15.6,0.5,2.05,1,0,0,1,0
Belarus,2011,72.0,232.0,0.0,14.09,846.9113071,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,0.787,15.5,0.5,2.05,1,0,0,1,0
Belarus,2010,73.0,222.0,0.0,14.09,8.49409518,96.0,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.388769999999994,949583.0,0.78,15.5,0.5,2.1,1,0,0,1,0
Belarus,2009,70.0,226.0,0.0,14.09,434.79850250000004,98.0,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,956765.0,0.7709999999999999,15.4,0.5,2.1500000000000004,1,0,0,1,0
Belarus,2008,70.0,224.0,1.0,14.09,501.80561409999996,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,0.755,15.1,1.0,2.2,1,0,0,1,0
Belarus,2007,69.8,226.0,1.0,14.09,464.077513,91.0,1.0,57.7,1.0,49.0,6.44,95.0,0.1,4735.484827,956953.0,0.7390000000000001,14.9,1.0,2.25,1,0,0,1,0
Belarus,2006,68.9,243.0,1.0,12.6,364.426052,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.2159659999998,964924.0,0.723,14.6,1.0,2.3,1,0,0,1,0
Belarus,2005,68.1,252.0,1.0,11.01,45.65007798,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,9663915.0,0.713,14.4,1.0,2.4,1,0,0,1,0
Belarus,2004,68.2,247.0,1.0,12.05,42.33443901,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,973146.0,0.703,14.1,1.0,2.45,1,0,0,1,0
Belarus,2003,67.7,253.0,1.0,11.17,23.83578594,76.0,21.0,55.8,1.0,53.0,6.59,57.0,0.1,1819.525644,9699197.0,0.695,13.9,1.0,2.55,1,0,0,1,0
Belarus,2002,67.2,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,9699197.0,0.687,13.6,1.0,2.6,1,0,0,1,0
Belarus,2001,67.7,254.0,1.0,10.74,14.06141699,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9699197.0,0.6809999999999999,13.3,1.0,2.6500000000000004,1,0,0,1,0
Belarus,2000,68.0,247.0,1.0,12.98,24.24947846,76.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,997961.0,0.675,13.1,1.0,2.75,1,0,0,1,0
Belgium,2015,81.1,74.0,0.0,0.0,0.0,98.0,47.0,63.7,1.0,99.0,11.83,99.0,0.1,4356.875,9699197.0,0.895,16.6,0.5,1.0,0,0,0,1,0
Belgium,2014,89.0,76.0,0.0,12.6,1003.3668769999999,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,11984.86857,112957.0,0.89,16.3,0.5,1.0,0,0,0,1,0
Belgium,2013,87.0,77.0,0.0,11.77,702.359357,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,9699197.0,0.889,16.3,0.5,0.95,0,0,0,1,0
Belgium,2012,83.0,78.0,0.0,10.08,664.4738974999999,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,9699197.0,0.8859999999999999,16.2,0.5,0.9,0,0,0,1,0
Belgium,2011,83.0,8.0,0.0,10.11,713.5297353999999,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.884,16.1,0.5,0.9,0,0,0,1,0
Belgium,2010,80.0,81.0,0.0,10.22,665.7356115,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.878,15.9,0.5,0.9,0,0,0,1,0
Belgium,2009,79.8,85.0,0.0,10.05,671.9376566000001,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.8759999999999999,15.8,0.5,0.9,0,0,0,1,0
Belgium,2008,79.5,87.0,0.0,10.47,1003.3668769999999,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,11984.86857,179973.0,0.8740000000000001,15.8,0.5,0.8,0,0,0,1,0
Belgium,2007,79.5,86.0,0.0,10.25,640.3560918,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.8313100000005,16257.0,0.871,15.8,0.5,0.8,0,0,0,1,0
Belgium,2006,79.4,85.0,0.0,10.98,1003.3668769999999,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,11984.86857,1547958.0,0.865,15.7,0.5,0.8,0,0,0,1,0
Belgium,2005,78.9,89.0,0.0,12.27,1003.3668769999999,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,11984.86857,1478617.0,0.861,15.7,0.5,0.8,0,0,0,1,0
Belgium,2004,78.8,91.0,1.0,12.05,1003.3668769999999,76.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,11984.86857,1421137.0,0.88,18.8,1.0,0.8,0,0,0,1,0
Belgium,2003,78.3,95.0,0.0,11.28,507.30616399999997,76.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.878,18.6,0.5,0.8,0,0,0,1,0
Belgium,2002,78.0,99.0,1.0,11.29,320.3177664,76.0,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.875,18.8,1.0,0.8,0,0,0,1,0
Belgium,2001,78.0,1.0,1.0,11.01,1003.3668769999999,76.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,11984.86857,128657.0,0.873,18.2,1.0,0.8,0,0,0,1,0
Belgium,2000,77.6,11.0,1.0,11.21,287.20845289999994,76.0,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8690000000000001,18.0,1.0,0.8,0,0,0,1,0
Belize,2015,71.0,175.0,0.0,0.0,0.0,94.0,0.0,5.9,0.0,94.0,11.83,94.0,0.2,4849.9974950000005,359288.0,0.706,12.8,0.0,3.45,1,1,0,0,0
Belize,2014,70.0,177.0,0.0,6.58,670.0920883,95.0,0.0,5.1,0.0,95.0,5.79,95.0,0.2,4852.223666,351694.0,0.705,12.8,0.0,3.4,1,1,0,0,0
Belize,2013,69.8,18.0,0.0,6.56,629.2018591,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,344181.0,0.706,12.9,0.0,3.4,1,1,0,0,0
Belize,2012,69.4,189.0,0.0,6.66,582.8027185,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,33671.0,0.7020000000000001,12.5,0.0,3.45,1,1,0,0,0
Belize,2011,69.4,188.0,0.0,6.64,605.6286892,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,329192.0,0.7,12.4,0.0,3.45,1,1,0,0,0
Belize,2010,69.5,186.0,0.0,6.76,569.9527122000001,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,32168.0,0.7,12.4,0.0,3.45,1,1,0,0,0
Belize,2009,69.5,184.0,0.0,6.85,549.8096097,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,313929.0,0.7,12.7,0.0,3.45,1,1,0,0,0
